tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568885645927686144,US Airways,TimAtConservis,0,@USAirways How do I get through?,,2015-02-20 13:31:22 -0800,"Asheville, NC",
568240355772108800,Southwest,emshafer,0,@SouthwestAir Fantastic! Thank you!,,2015-02-18 18:47:12 -0800,ATLANTA ,Eastern Time (US & Canada)
569296585697464320,United,CoachMcRoberts,1,@united 4595. We are now going back to the gate b/c of something overheating after sitting out here for 3+ hours.Love United but this stinks,,2015-02-21 16:44:17 -0800,"Oxford, MS",
567849520781893632,Virgin America,lindsowesto,0,@VirginAmerica Why is it taking 12 years to fly home to Dallas? Get your shit together.,,2015-02-17 16:54:10 -0800,Texas,Central America
569897003255083008,United,tinsleyjim,0,@united you are the worst airline in the world! From your crap website to your worthless app to your Late Flight flight. You SUCK! Just shut down.,,2015-02-23 08:30:08 -0800,"Mountlake Terrace, WA",Pacific Time (US & Canada)
567867168429182976,United,b29j3,0,@united how about changing RNO -DEN non-stop In May (9) from 6am to Late Flight morning or early afternoon?,,2015-02-17 18:04:18 -0800,,Pacific Time (US & Canada)
570249102404923392,Virgin America,Leora13,0,@VirginAmerica status match program.  I applied and it's been three weeks.  Called and emailed with no response.,,2015-02-24 07:49:15 -0800,,
569271943188209667,United,luko,1,@united employees almost seem happy when delivery terrible customer service.,,2015-02-21 15:06:22 -0800,Pittsburgh,Quito
569084344930676736,Southwest,Immafun12,0,@SouthwestAir @Imaginedragons #DestinationDragons Scavenger Hunt rules: http://t.co/vHgkiTzSaw,,2015-02-21 02:40:55 -0800,Oregon,Alaska
568182386409607168,Southwest,joshuapromero,0,@SouthwestAir So far so good! http://t.co/16c9ex79Rk,,2015-02-18 14:56:51 -0800,"San Diego, CA",Pacific Time (US & Canada)
569992602025644034,American,SamuelMondo,0,@AmericanAir cannot understand how you are part of oneworld all other member treat their customers fairly #tcf #oldplanes #damageluggage,,2015-02-23 14:50:00 -0800,Manchester,London
570005561338503170,Southwest,m_panda_bear,0,@SouthwestAir Thank you Thank you Thank you!!! My last attempt to win #DestinationDragons tickets was a success! I could not be happier!! :),,2015-02-23 15:41:30 -0800,+ Las Vegas +,
567804646157475840,United,egspoony,0,@united for our birthdays my fiancé &amp; I want to travel Late Flight April. You're our fave airline but Frontier has this: http://t.co/uayWrr45as :-/,,2015-02-17 13:55:51 -0800,"Chicago, IL",Central Time (US & Canada)
568919118193291264,Delta,noplasticshower,0,.@JetBlue yes and not boarding at 6:44. Good luck with that. Push wheels up to reality.  Dare you.,,2015-02-20 15:44:22 -0800,planet earth,
567951376480907264,United,barneykelley,0,@united Stop pretending you care about the welfare of my daughter. United Airlines had the opportunity to help n failed # United airlines,,2015-02-17 23:38:54 -0800,"New Canaan, Ct",
567725820056068096,United,kat_volk,0,.@united nothing apparently. I've flown w/ you 4 times in last 3 weeks and 3 of those experiences (incl today) were clusterfucks.,,2015-02-17 08:42:37 -0800,"Tucson, AZ and Vancouver, BC",Arizona
568527304348942336,United,TomWarrenburg,0,@united I got an email from cust. care for an issue I had offering me a voucher. How do I claim that? I emailed back but got no reply. DM me,,2015-02-19 13:47:26 -0800,America's Dairyland,
569195472650268672,United,hadAbadWeek,0,@united send someone to the customer service counter in person. DIA concourse B across from gate B36a.,,2015-02-21 10:02:30 -0800,,
568464337146404864,Southwest,X713,0,@SouthwestAir great cabin and flight crew this morning on #578. A great smile and happy staff are signs of a happy company. Thanks.,,2015-02-19 09:37:14 -0800,13Curious,Eastern Time (US & Canada)
569674597479677952,American,Aero0729,0,@AmericanAir the food served on AA2402 was vile and gross.The entire cabin did not eat their meal. Survey the flight crew. Another gross out,,2015-02-22 17:46:22 -0800,,
569758956941234176,US Airways,rossj987,0,@USAirways And how do you only have 1 agent at PHX customer service desk when an hour ago the line was over 100 people long?,,2015-02-22 23:21:35 -0800,"Washington, D.C.",Eastern Time (US & Canada)
569175432702107648,Southwest,vscof,0,"@SouthwestAir flight 3970, bna-rdu had the most excellent crew today",,2015-02-21 08:42:52 -0800,"Nashville, TN",
569693012885770240,Southwest,andrewhyde,0,@southwestair Winter Weather for Denver extended for tomorrow by chance? Even to Late Flightr in the day would be super helpful.,,2015-02-22 18:59:33 -0800,Boulder,Central Time (US & Canada)
569904406285516800,United,Natemaniac12,0,@united looks like today will be my 6th consecutive delayed flight from you...do I win a prize??? @Southwest Air why don't you fly to SBA? 😭,,2015-02-23 08:59:33 -0800,california,Pacific Time (US & Canada)
569612028492570624,American,juliezeier,0,@AmericanAir  2 hours to be answered on a call?,,2015-02-22 13:37:45 -0800,,
569886537128632320,US Airways,TheRealChrisCin,0,"@USAirways flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer...",,2015-02-23 07:48:33 -0800,"Richmond, VA",Central Time (US & Canada)
568109390026448896,Delta,j_beatz247,0,@JetBlue you respond to my friend @LisaPal but you can't respond directly to me,,2015-02-18 10:06:48 -0800,new orleans,
569346433305993216,Delta,brycecollins123,0,@JetBlue is that supposed to change in the near future?,,2015-02-21 20:02:22 -0800,,
570024703256956929,United,gregriv,0,@united Male agnt in LAS threatens Canadian cust when cust takes pic of him at gate after agents announce can't help rebook. #friendlyskies?,,2015-02-23 16:57:34 -0800,"Cleveland, OH",
569590988395708416,American,howiemandel,3,@AmericanAir I love your company and your staff is amazing. They just made an uncomfortable situation comfortable,,2015-02-22 12:14:08 -0800,,Pacific Time (US & Canada)
567997512310767616,US Airways,Jeanne23,0,"@USAirways hi!  Could you protect me on US 445 just in case? Still on ground with no checked luggage, but still a chance I can make original",,2015-02-18 02:42:14 -0800,"Arlington, VA",
569281144186908672,United,ZachAlpert,0,@united quality work going on here. http://t.co/9xbO5daKaK,,2015-02-21 15:42:56 -0800,"Chicago, IL",Central Time (US & Canada)
569220232293720066,Virgin America,alanzeino,0,"@VirginAmerica it’s just a bug report, guys",,2015-02-21 11:40:53 -0800,San Francisco,Pacific Time (US & Canada)
568852319762313216,US Airways,TekesKochteeyni,0,@USAirways Know what I like about gate 35X @NationalAirpor ? Nothin.I like nothin bout yo #ghettofab gate #USAirways http://t.co/mAqw2nLNiU,,2015-02-20 11:18:56 -0800,"Portland, Maine",
569585203666161664,Delta,canolibean,0,@JetBlue should I bother contacting them? I already checked into my flight 😕,,2015-02-22 11:51:09 -0800,the burg nj,
568471761051721728,Southwest,danteusa1,0,"@SouthwestAir I have 2d and 3d embossed badges and patches superior to the ones you are currently using. 
http://t.co/3fq3XElbOn",,2015-02-19 10:06:44 -0800,,
569858507341606912,United,krichards0488,0,"@united No, thanks. I'm sick of your company's lousy excuse for customer service. I'm never flying United again.",,2015-02-23 05:57:10 -0800,"San Jose, CA",Pacific Time (US & Canada)
568491460250742784,US Airways,TheMikeSindt,0,@USAirways is probably losing a family of world travelers as customers due to broken processes. @AmericanAir I hope you can fix it,,2015-02-19 11:25:00 -0800,"Scottsdale, AZ",
568463331251634176,Southwest,NYtoBalt,0,@SouthwestAir thank you for always going above and beyond with your customer service!!!!!! #favoriteairline #luvforSW #southwestAir,,2015-02-19 09:33:14 -0800,,Eastern Time (US & Canada)
569628242044428288,US Airways,LeahWoomer,0,@USAirways 799 from AMS to PHL today- 3 of 4 flight attendants were downright rude and hostile and made the 8+ hour flight even worse.,"[39.87455718, -75.24082121]",2015-02-22 14:42:10 -0800,,
568481985221537792,Virgin America,Rgulojr,0,@VirginAmerica of course! I work for @VirginAtlantic and I'm obsessed with the entire Virgin family!!,,2015-02-19 10:47:21 -0800,Chicago,Eastern Time (US & Canada)
569967974284713984,US Airways,josebenegas,0,@USAirways Thanks but when I asked for a change with no cost for you the only desition was nade by computer. Now is Late Flight,,2015-02-23 13:12:09 -0800,,Buenos Aires
570092196247969796,United,RissaWissa,0,"Hey @united why does the flight from IAH to POS leave so Late Flight, and the one back to IAH so early? I rather get to POS earlier",,2015-02-23 21:25:46 -0800,,America/Chicago
567772565956222976,Delta,ShiraJudah,0,@JetBlue @KyleJudah new stroller. The travel credit doesn't help cover the cost of a new stroller. Your crew ruined it and therefore should,,2015-02-17 11:48:23 -0800,"Boston, MA",Greenland
569636003473793024,American,mattireland238,0,"@AmericanAir fair enough. But they could have at least told us. Once again it's the lack of communication. Delays happen, just tell me",,2015-02-22 15:13:01 -0800,"dallas, tx",
569595595754639360,American,SchrierCar,0,"@AmericanAir no hold times, just disconnections.   There is no excuse for that",,2015-02-22 12:32:27 -0800,,
569565776010567680,United,SCVPools,0,@united cannot direct message you you do not follow us. I want my luggage.  Please hep,,2015-02-22 10:33:57 -0800,Southern California and Hawaii,
569605935280336896,American,otisday,0,"@AmericanAir @naomi_cooper Are you out of your mind, AA? What is the point of this Twitter acct? Form letters in 140 characters or less?",,2015-02-22 13:13:32 -0800,Pekin,Eastern Time (US & Canada)
567728017196457987,US Airways,laura_crom,0,"@USAirways on your website and on your boards at Logan it said it was on time, so we went through security and got to the gate (2)",,2015-02-17 08:51:21 -0800,boston,Quito
570287622343540736,Delta,lizgottbrecht,0,"@JetBlue awesome, thanks! on hold now.",,2015-02-24 10:22:19 -0800,"Boston, MA ",Eastern Time (US & Canada)
567728229340172288,Southwest,SkySmiles737,0,@SouthwestAir kudos to the #RSW CS crew for re-routing PAX to alleviate Over sale due to down graded EQP 800 now 500,,2015-02-17 08:52:12 -0800,,
569887996071297024,American,JillNeeley3,0,@AmericanAir My boyfriend was supposed to be home Saturday but his flight from DC was Cancelled Flightled yet again. Please get him home!,,2015-02-23 07:54:20 -0800,,
569948808320315392,Delta,BenDiesAtTheEnd,1,Who did this?!?!“@JetBlue: Our fleet's on fleek. http://t.co/kHZrCCyp2A”,,2015-02-23 11:55:59 -0800,dayton ohio,Eastern Time (US & Canada)
569527183825182720,Delta,calvinsavanna,0,@JetBlue I'm also a mosaic customer and fly jet blue ALOT....,,2015-02-22 08:00:36 -0800,"Naples, FL, Boston, MA",
568663147189415936,Virgin America,davidhfe,0,@virginAmerica Other carriers are less than half price for a round trip fare. I am stunned. http://t.co/UKdjjijroW,,2015-02-19 22:47:14 -0800,"San Francisco, CA",Pacific Time (US & Canada)
568541219711819776,Delta,TimothySays,0,"@JetBlue Vegas, San Francisco, Baltimore, San Diego and Philadelphia so far! I'm a very frequent business traveler.",,2015-02-19 14:42:44 -0800,"Burlington, MA",Eastern Time (US & Canada)
570208036314222592,United,ShawnaNewman,0,"@united thanks, just sent :)",,2015-02-24 05:06:04 -0800,searching for coffee,Eastern Time (US & Canada)
569907323650633728,US Airways,therealcharlie,0,@USAirways Hi guys! Are flights 5594 and 3937 still on time? The site and app are both down and I can't check. Thanks!,,2015-02-23 09:11:08 -0800,"Melbourne, Australia",Sydney
567813839539159040,United,CWWMUK,0,"@united so I wasted 40mins filling in 2 online forms you are telling me you didn't receive, how do I know this won't happen this time?",,2015-02-17 14:32:23 -0800,North West of England,
569832968954499072,US Airways,jcsolomons,0,@USAirways Is your refund system down?,,2015-02-23 04:15:41 -0800,"Boston, MA",Quito
569952945028108288,American,DanJWillis,0,"@AmericanAir hey ho its not me losing any money (only you) just next make sure you stick to the ""flyers right's booklet""",,2015-02-23 12:12:25 -0800,my top secret gaming facility,Casablanca
569983338880114688,Delta,paradeinpink,0,So relieved I'm flying @JetBlue after listening to everyone at the neighboring gate bitch about Spirit. My airline's better than yours.,,2015-02-23 14:13:12 -0800,Somewhere,
570106114202861568,American,JamiraBurley,0,"@AmericanAir 2284, four hours Late Flightrs and we are finally flying out...too bad I missed my event",,2015-02-23 22:21:04 -0800,Living my dreams in motion ,Central Time (US & Canada)
569938559836299264,Delta,RBS2,0,“@JetBlue: Our fleet's on fleek. http://t.co/XASPqDsqhE”,,2015-02-23 11:15:16 -0800,"ÜT: 33.464681,-84.173362",Eastern Time (US & Canada)
568949828518084608,Southwest,terrifictoria,0,@SouthwestAir -17mph winds and would do anything to be in Florida right now.. help a sister out!!,,2015-02-20 17:46:24 -0800,,Quito
568083251866152960,US Airways,JessBenge,0,"@USAirways you got me home 30 hours after you were supposed to... I was living in an airport, you offered no monetary assistance!","[30.44405028, -84.23614305]",2015-02-18 08:22:56 -0800,,
569223862941929472,Southwest,SouthwestAir,7,@SouthwestAir y'all are fast we already have our 5 winners! Congrats!!,,2015-02-21 11:55:19 -0800,"Dallas, Texas",Central Time (US & Canada)
567947508208377858,Delta,JJBarraza,0,@JetBlue Finally taking off! LAS-FLL-SJU #letsgo,,2015-02-17 23:23:32 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
569618829627666432,United,kaf_silva,0,@united I have to go back home! I have to use what the company has available. But it's unfair to stay more than 24 h traveling,,2015-02-22 14:04:46 -0800,,
569757234260942848,US Airways,rossj987,0,"@USAirways you guys are the worst airline I've ever dealt with.  No notifications, no keeping customers updated.  Terrible service",,2015-02-22 23:14:44 -0800,"Washington, D.C.",Eastern Time (US & Canada)
568145575452876800,Southwest,DesertDealer,0,@SouthwestAir I'm miserable on your Orlando to Vegas nonstop right now. How big must a guest be for u to require 2 seats?  I'm in 1A btw.,,2015-02-18 12:30:35 -0800,Las Vegas,Arizona
569869506560069633,American,don_hefner,0,@AmericanAir thanks to Jacqueline in CLT for cleaning up @amexserve and @USAirways mess!!! Awesome service,,2015-02-23 06:40:52 -0800,,
569217929541238784,US Airways,ERHinman,0,"@USAirways if my flight's been Cancelled Flightled, and I can't reach anyone over the phone or ticketing agents, safe to assume I wasn't rebooked?",,2015-02-21 11:31:44 -0800,"Washington, DC",Eastern Time (US & Canada)
569719693780496384,American,breakthemark,0,@AmericanAir Weather was not involved.,,2015-02-22 20:45:34 -0800,"Portland, OR",Pacific Time (US & Canada)
569609971383586817,Virgin America,mlorenzen,0,"@VirginAmerica I paid the premium to fly you across the country, you Cancelled Flight my flight and offer no check fee or upgrade love? Sad face :(",,2015-02-22 13:29:34 -0800,"iPhone: 29.741360,-90.131523",Pacific Time (US & Canada)
569671617674022912,United,ScottBerry18,0,"@united I need to get from Albuquerque, NM, USA, to Cebu, Philippines. I'm providing educational help for 800 kids. Can you help me?",,2015-02-22 17:34:32 -0800,"Albuquerque, New Mexico",Arizona
568826365878730753,Southwest,danieljsu,0,@SouthwestAir Cancelled Flighting flights 45 minutes before takeoff &amp; sitting for 45 min on the runway of the rescheduled flight #badservice,,2015-02-20 09:35:48 -0800,"San Francisco, CA",Pacific Time (US & Canada)
569549686857736193,Southwest,Shivener,0,"@SouthwestAir I tried for 5hrs to contact SW! Twitter, fb, phone, email w/ no reply. 24hrs Late Flightr u respond, what could you do at this point?",,2015-02-22 09:30:01 -0800,,Quito
570244720229797889,American,MauererPower,0,"Yes, and it gets disconnected due to the lack of WIFI strength “@AmericanAir: @MauererPower Have you reached out to @Gogo for help, David?”",,2015-02-24 07:31:50 -0800,,Central Time (US & Canada)
569651816197169153,American,rosieblisss,0,@AmericanAir yes. We spent the whole day talking to agents and someone finally offered to let him stay in a hotel,,2015-02-22 16:15:51 -0800,,Eastern Time (US & Canada)
569593045777321985,American,otisday,0,@AmericanAir @travisamex It's not the weather. It's also gross incompetence. Understaffing. Crew forgetting to load bags. Don't duck truth.,,2015-02-22 12:22:19 -0800,Pekin,Eastern Time (US & Canada)
568968141814046720,Delta,joel_betances,0,@JetBlue my phone number when you have any news for me is (631)891-5722,,2015-02-20 18:59:10 -0800,new york,
568264441906618368,United,vasm21,0,@united thanks,,2015-02-18 20:22:55 -0800,Panamá,
570033259842801664,American,LunaStarwind,0,@AmericanAir has no idea what they're doing. Delay 1 flight from 5pm to 7:40pm then delay another TO THE SAME DESTINATION  @ THE SAME TIME.,,2015-02-23 17:31:34 -0800,"Menomonee Falls, WI, USA",Central Time (US & Canada)
569557662997852160,US Airways,teammccabe,0,@USAirways @JosephTReis Can't believe advice to call customer service. I was on hold for 3 hrs this morning and finally gave up.,,2015-02-22 10:01:43 -0800,Cape Cod,Eastern Time (US & Canada)
569330337735696385,US Airways,FalconjcJohn,1,@USAirways can I at least get a response?  I tried the gate person (sent me the wrong way to cust srvc ) Cust Srvc (when I found them),,2015-02-21 18:58:24 -0800,,
568834799592448000,United,ScribblersNook,0,@united workin on it. Waiting on him to reply.,,2015-02-20 10:09:19 -0800,"Atlanta, GA",Eastern Time (US & Canada)
569247182337019904,United,smithnr,0,@united Rhonda C. at Atlanta airport redeemed you guys. She got us straightened out.,,2015-02-21 13:27:59 -0800,"31.790466, -85.971558",Central Time (US & Canada)
569618489788346368,Delta,WoodyLashen,0,@JetBlue thanks for NOT! Sending me an update that our flight was delayed 3 hours. Unbelievable!,,2015-02-22 14:03:25 -0800,,Central Time (US & Canada)
567734357839056896,US Airways,Dazoulai,0,@USAirways Why is there no contact email for customer complaints?,,2015-02-17 09:16:33 -0800,,
569887230019284993,Southwest,Brianne_Sanchez,0,@SouthwestAir Thanks! Confirmation number just DMed. Appreciate any help!,,2015-02-23 07:51:18 -0800,"Des Moines, IA",Central Time (US & Canada)
569018352464588800,Virgin America,woawABQ,0,"@VirginAmerica If you'd love to see more girls be inspired to become pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",,2015-02-20 22:18:41 -0800,"Albuquerque, NM",
570202160564203520,American,jash01,0,"@AmericanAir again, no special meal catered for me in F JFK-LAX. thankfully i'm on qantas the rest of way-i fear what youd NOT cater on that",,2015-02-24 04:42:43 -0800,san francisco,Tehran
569179937841815553,Delta,princessmarapao,0,@JetBlue Will do.  I'll tell him you say hey.,,2015-02-21 09:00:46 -0800,"Virginia Beach, VA",Eastern Time (US & Canada)
567802649526976512,Southwest,andresjuarezlop,0,@SouthwestAir When do you all expect to open the reservation through November?,,2015-02-17 13:47:55 -0800,San Antonio,Central Time (US & Canada)
569623248205430785,Delta,ThatJasonEaton,0,@JetBlue kids fly. Don't hire people who don't care about them. This guy. #jetblue http://t.co/clvlhfgUZw,,2015-02-22 14:22:20 -0800,,
567799412538494976,US Airways,benjaminspear,0,"@usairways It was 9º, and some of us had left coats in our luggage in anticipation of cramped overhead bins :|",,2015-02-17 13:35:03 -0800,"Boston, MA",Quito
569186384121954305,Southwest,jenicalindy,0,@SouthwestAir when does today's scavenger hunt start? I'm trying to help my little brother win! #DestinationDragons,,2015-02-21 09:26:23 -0800,"Salt Lake City, UT",
567806786331234305,Southwest,HannaPioske,0,"@SouthwestAir your customer service is terrible, you're terrible, thought you should know.",,2015-02-17 14:04:21 -0800,CSB/SJU,Central Time (US & Canada)
570043390773084160,American,blogblogblog,0,@AmericanAir customer service (if you can call it that) refunded my money,,2015-02-23 18:11:49 -0800,"Brevard, NC",Central Time (US & Canada)
568845145510158336,US Airways,MikeSelesky,0,@USAirways absolutely,,2015-02-20 10:50:25 -0800,,
568054514617622528,Southwest,luvthispayne,0,@SouthwestAir First there were cockroaches crawling on the counter at the gate and visible mouse traps under the seats at the gate,,2015-02-18 06:28:44 -0800,Somewhere over the rainbow.,Atlantic Time (Canada)
569261737037455361,United,scottychadwick,0,@united friends been sitting in Houston since 7am flight Cancelled Flighted.Still don't have any answers. #BadCustomerService  #$10voucherwhatajoke,,2015-02-21 14:25:49 -0800,,Eastern Time (US & Canada)
568613837198340098,Southwest,DSims3,0,@SouthwestAir Yes! How about #DestinationDragons in San Diego?!?,"[32.80223908, -117.2312804]",2015-02-19 19:31:17 -0800,"San Diego, California",Pacific Time (US & Canada)
568527605063757824,US Airways,bonmotmadison,0,@USAirways tells me to talk to @AmericanAir about my delayed flights. AA tells me to talk to US. #ihatemergers,,2015-02-19 13:48:38 -0800,"Madison, WI",
568161901089132544,United,dbmain,1,"@united Missing crew, passenger doc problems, frozen toilets, and now we're off the plane. Give me my money back.  UA3466","[41.98160558, -87.90496847]",2015-02-18 13:35:27 -0800,,
568284515728302080,Southwest,chelsiesedore,0,@SouthwestAir I spoke to soon... My bag was lost.. :(,,2015-02-18 21:42:41 -0800,,
569884407852437504,Virgin America,BeLeather,0,@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.,"[0.0, 0.0]",2015-02-23 07:40:05 -0800,,Pacific Time (US & Canada)
567833666925121536,United,andysiz,0,@united can I get some help changing a ticket.  40 minutes on hold and counting....,,2015-02-17 15:51:10 -0800,,Pacific Time (US & Canada)
568512847178645505,United,abigailedge,1,"@united ""We like hearing from you."" So why haven't you replied to my tweet and/or email yet? https://t.co/caf2cx3gfi",,2015-02-19 12:49:59 -0800,"Brighton, UK",London
569967897600139264,American,Potatopainter,0,"@AmericanAir Hello, question, How many balloons do you think it will take to life up one of your planes?",,2015-02-23 13:11:50 -0800,Earth,
569597711789502464,US Airways,dline2005,0,"@USAirways suggest you failures make a HUGE donation to @the_USO  Charlotte, NC as THEY provided GREAT customer service today, unlike you.",,2015-02-22 12:40:51 -0800,"Columbus, Ohio",Eastern Time (US & Canada)
570302060035497984,American,PBSamson,0,@AmericanAir thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating,,2015-02-24 11:19:41 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
567919829589442560,Southwest,MikeLeners,0,@SouthwestAir my bag was Late Flight-checked and put on a different flight from OAK-&gt;MSY. Having troubles tracking it down. Any help?,,2015-02-17 21:33:33 -0800,"Oakland, CA",Central Time (US & Canada)
569305311007399936,Southwest,_crazdan,0,@SouthwestAir baggage claim has already changed 2x...most recent had 3 bags come out and then stop...claim team has no idea what's going on,,2015-02-21 17:18:57 -0800,,
569967493487292416,United,hooton,0,@united my flight was delayed due to maintenance in LIT and caused me to miss my connection at IAH to MSY. Can you help?,,2015-02-23 13:10:14 -0800,"Little Rock, AR",Central Time (US & Canada)
570291066466897921,Delta,theREAL_Tiffany,0,@JetBlue Not for the dates or destination I'm headed 😔,,2015-02-24 10:36:00 -0800,Somewhere eating swine...,Eastern Time (US & Canada)
570083548364992512,US Airways,worldwideweg,0,@usairways - It's all automated and no one cares to understand the problem I'm having,,2015-02-23 20:51:24 -0800,,
570222481618948096,US Airways,lmeckPR,0,@USAirways seriously???  did you not see that I've spent 2 days - for multiple hours on hold just to have to hang up after the hours?,,2015-02-24 06:03:28 -0800,Maryland,Quito
569303932691984384,Delta,MaliceDavericks,0,"@JetBlue we saw one, he was as useless as the tsa agents who inspected my shoes",,2015-02-21 17:13:29 -0800,"Rochester, NY",
568483773467262976,Southwest,boscott73,0,"@SouthwestAir thanks for your attention, I've been flying southwest for 3 years and haven't had this issue in the past.",,2015-02-19 10:54:28 -0800,"Denver, Colorado",Mountain Time (US & Canada)
567810209088847873,Virgin America,wtcgroup,0,@VirginAmerica Man of steel flies to more cities though...and with more frequency too.,,2015-02-17 14:17:57 -0800,SF Bay Area/ Las Vegas,
569939156740149249,American,ipodipoor,0,@AmericanAir I paid seat upgrade b4 the severe weather.  Got booked on another flight but did not get upgrade. Was calling to inquire. HELP!,,2015-02-23 11:17:38 -0800,,
569814855349346304,American,TimMoore,0,"@AmericanAir Thanks guys, you got it. I'm heading to Milan on Wednesday, so big week with the AA family :)",,2015-02-23 03:03:42 -0800,New York | Hong Kong ,Eastern Time (US & Canada)
569213183455563776,Delta,kaitlynrosati,0,@JetBlue thanks so much for your condolences and quick response. It is very much appreciated,,2015-02-21 11:12:53 -0800,CONCRETE JUNGLE,Pacific Time (US & Canada)
570276787063816192,United,LukeGzus,0,@united Thank you for that. Am I able to claim any interim expenses or is the cost of the stuff up on me?,,2015-02-24 09:39:15 -0800,,
569676217432977408,American,reebokpumped,0,"@americanair seriously, pls pls bring more people up to help us! There are still flights to ORD frm DFW and I want in http://t.co/o3CjsVSsqF",,2015-02-22 17:52:48 -0800,Milwaukee,Central Time (US & Canada)
567738031398866944,United,stephbahnie,0,"@united roundtrip tickets to NJ are DRAMATICALLY cheaper through Virgin, pretty pricey via United. Can you match them?",,2015-02-17 09:31:09 -0800,,Pacific Time (US & Canada)
569915643094396929,United,sbanoub,0,"@united
You really know how to piss people off. Your Farelock option is fake!",,2015-02-23 09:44:12 -0800,"ÜT: 34.078171,-118.285555",Pacific Time (US & Canada)
569671053594591232,American,edhgro,0,@AmericanAir been waiting on hold for more than an hour,,2015-02-22 17:32:17 -0800,,
569958524270342144,United,nyc2theworld,0,@united those whose pay to actually fly with you over 30k/ year deserve better service than a CC holder.,,2015-02-23 12:34:36 -0800,One of the C-gates at EWR.,Eastern Time (US & Canada)
569503649677750272,United,throthra,0,"@united Hey, thanks again for helping me miss my buddies 30th bday, you guys are really a trashy company #shouldhaveflowndelta #unitedsucks",,2015-02-22 06:27:05 -0800,,
570003343222964224,US Airways,jennliedel,1,@USAirways strikes again--Late Flight crew #3/4 for the trip and maintenance #2/4.  Worth the extra $200/trip for less hassle and fewer delays,,2015-02-23 15:32:41 -0800,,Central Time (US & Canada)
568458157703499776,US Airways,dtndtndtndtn,0,@USAirways Was just on hold with you all for TWO HOURS and then got hung up on. oh my god.,,2015-02-19 09:12:40 -0800,Iowa CIty,Central Time (US & Canada)
567899906150703104,Delta,mypumpkinheads,0,@JetBlue thank you for help and quick response,,2015-02-17 20:14:23 -0800,,Eastern Time (US & Canada)
567724950556258304,Delta,JessonaJourney,0,@JetBlue Is today's JetBlue Flight 918 (NYC-&gt;BOS) delayed? My app says on time and the website says it's not...,,2015-02-17 08:39:10 -0800,New York,Eastern Time (US & Canada)
570298455068971008,United,Nikki62878,0,"@united I did start a claim but 8-10 weeks is unrealistic, am I really supposed to go that long with out a car seat for my child.Ridiculous!",,2015-02-24 11:05:21 -0800,,
567829088380919809,Delta,kurianbk,0,@JetBlue Gary who is serving us at FLL airport counter is really TRUE BLUE! Makes me feel at home even when a JetBlue flight is delayedl,,2015-02-17 15:32:59 -0800,"Boston, MA",
569586373042278400,United,PatrickGrubbe,1,"@united CMH gate staff a disaster..#3345 overbooked, no volunteers, no boarding, 20 min Late Flight trying to figure out issue #bringbackrealstaff",,2015-02-22 11:55:48 -0800,"Lewis Center, OH",Eastern Time (US & Canada)
569692835907129345,US Airways,acnewsguy,0,"@USAirways What is with your lost &amp; found.  My wife lost her phone in Philly, &amp; followed your web instructions to call an 800#.  No answer.",,2015-02-22 18:58:51 -0800,"New Haven, CT",Mountain Time (US & Canada)
569885015615664129,United,e_russell,0,@united Thanks!,,2015-02-23 07:42:30 -0800,Frequently DC/NYC/San Diego,Eastern Time (US & Canada)
569649806202642432,United,Spencerklein,0,@united they had record of it being at Denver on the concourse prior to me gettin on the shuttle. I just want to confirm its location,,2015-02-22 16:07:52 -0800,,Eastern Time (US & Canada)
569970729237782528,Southwest,djwrapcity,0,@SouthwestAir Is it possible to add companion to only the 2nd leg of a trip?,,2015-02-23 13:23:06 -0800,Chicago,Central Time (US & Canada)
568873459901702145,US Airways,ScottKat22,0,@USAirways have checked all day.  CHO needs added.  Please evaluate.,,2015-02-20 12:42:56 -0800,,Eastern Time (US & Canada)
569715563385085952,United,CDNTravelGuy,0,@united will do. Thanks for the help. Cheers,,2015-02-22 20:29:09 -0800,Toronto Area,Eastern Time (US & Canada)
570074583379939328,United,CharlieGMoney,1,@united Well the bar is set low! You guys are really good at the apology game! What will change? When will u guys learn?,"[41.88298649, -87.63403627]",2015-02-23 20:15:46 -0800,"Chicago, IL",
568418165853540352,United,promitsanyal,0,"@united reFlight Booking Problems would not have made me reach on time for my meeting. Also didn't wanna take a chance, Booked myself on @etihad instead",,2015-02-19 06:33:46 -0800,Bangalore,New Delhi
568244094583107585,US Airways,mma718,0,@USAirways My flight finally arrived in Charlotte.  They booked my luggage thru to lga but no room on flight for me.  What a mess,,2015-02-18 19:02:04 -0800,"Queens, New York",
569551994949648385,US Airways,Jantira,0,@USAirways there is no extreme weather in Miami. Pick up the phone. Hire more people.,,2015-02-22 09:39:12 -0800,,Brussels
