is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
FALSE,0,0,Adivinen si Aerolíneas va a cerrar la ruta a Barcelona y ayer aparecieron promos de Iberia a... Barcelona.,,Wed Nov 29 13:34:49 +0000 2017,935864629292683264,,Buenos Aires
TRUE,0,0,@javicoxo @Iberia @SamsungEspana @reclamador @vueling Te agradezco la información Javi,,Mon Oct 30 14:01:04 +0000 2017,924999599433175040,,
FALSE,0,0,"...mientras tanto sobre el Sahara Occidental, un lector nuestro nos comparte su cena a bordo del @Iberia #IB6841 https://t.co/aEztrtCMyO",,Wed Dec 13 01:03:49 +0000 2017,940749061589749760,,Buenos Aires
FALSE,0,0,Ryanair está regalando 2 billetes gratis a todo el mundo después de la cancelación de más de 2000 vuelos.... https://t.co/EsyjTLfrOx,,Sat Nov 25 16:03:48 +0000 2017,934452568050290688,,
FALSE,0,0,Gracias @Iberia por fastidiarme la #Navidad Voy a #Espana de vacaciones y me perdeis la maleta volando de #Jerez a… https://t.co/s8wbToKk1e,,Tue Jan 02 20:06:16 +0000 2018,948284328416567296,,
TRUE,0,0,@Iberia Cuanto tiempo pueden tardar en hacer esta gestión? Gracias.,,Tue Dec 19 07:28:50 +0000 2017,943020282821971968,,Madrid
TRUE,0,0,@ramoncampeon @KRLS @mossos Spanair se declaró en quiebra mientras Lufthansa quería comprarla a condición de hacer… https://t.co/8bQcGgJbKg,,Tue Nov 07 21:51:29 +0000 2017,928017086970023936,,
TRUE,0,0,@DoctorColdyron Anda queeeee...pasar la eternidad en un avión de Ryanair...me pido infierno!!!,,Mon Nov 27 00:23:06 +0000 2017,934940609965711361,,Pacific Time (US & Canada)
TRUE,0,0,"@ricardorossello @manuel_aj_laboy @Iberia @CTPuertoRico @jri2 Ala! Pues a llenar esos asientos, que vengan llenos llenos.",,Tue Dec 05 23:28:36 +0000 2017,938188386908758016,,Eastern Time (US & Canada)
TRUE,0,0,@Veroyjose4 @Iberia Yo a ustedes!!!los amo!!,,Mon Nov 20 19:43:44 +0000 2017,932695976502087681,,
FALSE,0,0,La aerolínea @Iberia tendrá nuevas conexiones en 2018 desde el #aeropuerto de #Madrid hacia #Managua y #SanFrancisco https://t.co/8voV4hrLCI,,Mon Nov 27 10:45:06 +0000 2017,935097143370625024,,
TRUE,0,0,@PabloRomeroFEB @Ryanair @Ryanair_ES @facua Es Ryanair. El problema es que les dejan y te dirán que si vas con ellos ya sabes a qué atenerte,,Sat Nov 25 20:41:40 +0000 2017,934522495352307713,,Hawaii
TRUE,0,0,"@brittenic @BeatrizTalegon Y a qué seguís esperando para iros?
Ryanair es de lo más baratito que hay.
A ver si hay suerte y no volvéis 😒",,Tue Nov 07 06:30:29 +0000 2017,927785307952570368,,
TRUE,0,0,@iberiasadp como va iberia amigo porfavor,,Sun Nov 05 20:12:10 +0000 2017,927267315846086656,,
TRUE,0,0,"@Iberia, en el #AeropuertodeZaragoza no tenéis oficina desde hace mucho tiempo, no sigáis mandando a los pax. Un saludo",,Sat Dec 30 11:06:45 +0000 2017,947061389998379008,,
FALSE,0,0,Trabajos en Barcelona Tripulante de cabina para ryanair - no se necesita experiencia https://t.co/ISZ3aZOdpI,,Wed Nov 22 22:25:02 +0000 2017,933461346284220417,,Madrid
TRUE,0,0,@esaccionpopular Que lo suban en uno de Iberia!!,,Thu Nov 30 17:41:26 +0000 2017,936289078806548480,,
FALSE,0,0,"Ryanair ofrece vuelos baratos a 4,89€ por el Black Friday https://t.co/Zp448EKl9f https://t.co/oPmraoyD4h",,Tue Nov 21 22:38:10 +0000 2017,933102263048069120,,Athens
FALSE,0,0,Muy interesante. Reconstruccion del accidente de Spanair el 20-08-2008 (soy la única q ha reparado en lo particular… https://t.co/fhMNMF6ROO,,Fri Nov 24 13:23:32 +0000 2017,934049849032564736,,
TRUE,0,0,"@Iberia @iberiaexpress Hola, ¿puedo meter un paraguas grande en la cabina?",,Sat Dec 30 20:48:28 +0000 2017,947207782331281409,,Amsterdam
FALSE,0,0,"«Iberia es una compañía privada, que toma sus decisiones atendiendo a criterios de rentabilidad y el Gobierno españ… https://t.co/USyWd2ehrT",,Fri Dec 22 15:15:43 +0000 2017,944224942501003265,,Amsterdam
TRUE,0,0,@TheDrRodriguez @British_Airways @Iberia Ha! Eu e mais a miña moza daquela saímos en tódalas teles en 1999 grazas a… https://t.co/zcOW0TZC1V,,Thu Dec 21 20:51:07 +0000 2017,943946961119580160,,
FALSE,0,0,Ryanair bate su récord de pasajeros con 129 millones de viajeros https://t.co/Bi1fnScdIZ https://t.co/GMXeYATuuV,,Wed Jan 03 20:25:34 +0000 2018,948651573042823168,,
FALSE,0,0,"Japón Directo, vuelo con IBERIA a Tokyo, 10 días desde 2.990€ Tax Incl. https://t.co/bvgTkmzWaR",,Fri Nov 24 08:49:21 +0000 2017,933980849896349696,,
TRUE,0,0,@i_flyreport @TrafficAirColom @TorreElDorado @aviacionline @AeromundoAvGeek @De_aviacion @VolarEsPasion… https://t.co/geLdw2WRWY,,Thu Oct 26 13:24:44 +0000 2017,923540902777376768,,Bogota
TRUE,0,0,@alonsomh Igual q sus primos hermanos de Iberia. Lo peor,,Sat Dec 30 19:12:39 +0000 2017,947183671924154369,,
TRUE,0,0,"@Iberia su personal de la nave de carga aerea da pena,lastima y vergüenza,deberían mirar un poco más la forma de trabajar del personal",,Fri Oct 27 13:15:38 +0000 2017,923900999122800640,,
FALSE,0,0,Me ha gustado un vídeo de @YouTube (https://t.co/N9RuL4m0Gs - RYANAIR will auch! Neue Business bei Lufthansa! AeroNews).,,Mon Dec 04 11:47:58 +0000 2017,937649678728024066,,Pacific Time (US & Canada)
FALSE,0,0,un vuelo a Alemania y uno a Londres por menos de €9..Bendito @Ryanair 👏🏼 https://t.co/smz9muVALm,,Tue Nov 21 21:34:56 +0000 2017,933086348583604224,,Central Time (US & Canada)
TRUE,0,0,@Iberia huelga en dakar dss ? ib3328 de hoy y manana ?,,Fri Dec 15 16:30:17 +0000 2017,941706990841225217,,
FALSE,0,0,Hace 90 años Iberia unió Madrid y Barcelona por 163 pesetas. ¿Cuánto costaría hoy ese billete? https://t.co/rgIt3pScAo vía @elpais_economia,,Thu Dec 14 20:42:13 +0000 2017,941408004007710720,,Madrid
TRUE,0,0,@Ryanair #TravelThursday # Madrid #,,Thu Nov 23 20:47:35 +0000 2017,933799210750808064,,Casablanca
TRUE,0,0,@Iberia No puede ser un reclamo porque el vuelo fue anterior al registro,,Thu Nov 30 02:53:15 +0000 2017,936065561133551616,,Mexico City
TRUE,0,0,"@InfoViajera estoy en una duda existencial. Soy de Neuquén, tengo que viajar a Hamburgo ¿Desde BsAs con turkish o desde scl con Iberia? 🤔🤔🤔",,Wed Jan 03 19:57:43 +0000 2018,948644562024763392,,
TRUE,0,0,@Ryanair_ES o @Ryanair es la compañía más miserable que conozco. Prefiero pagar el doble por iberia que por lo meno… https://t.co/RJDyfjjfHf,,Sat Nov 25 07:37:21 +0000 2017,934325116128976896,,
TRUE,0,0,"@Iberia @aebenvenutto Hola Ana, qué bueno que vos te digan de manera directa que no te afecta. Yo vuelo a BsAs el 2… https://t.co/CPQbTsRu5l",,Tue Dec 19 10:02:25 +0000 2017,943058932880347136,,Santiago
FALSE,0,0,[#Video] Iberia y su propuesta para ‘capturar’ a los turistas premium del Perú https://t.co/i8r8EAPFs7 https://t.co/e9ITbP4bt3,,Thu Nov 16 06:00:00 +0000 2017,931039127062978560,,Lima
FALSE,0,0,"Cuánto sale un viaje con visado de estudiante a otro país desde Riverdale, @ Iberia",,Tue Dec 19 12:39:01 +0000 2017,943098344372670465,,Pacific Time (US & Canada)
TRUE,0,0,"@Iberia @LaOtraHeidi JAJAJAJAJA sigue esperando Heidi, a mi me la perdieron el dia 27 de abril y ya me han dicho qu… https://t.co/f2SIuxLrOc",,Thu Jan 04 10:59:50 +0000 2018,948871586311962626,,Madrid
TRUE,0,0,@Ryanair_ES @Ryanair @Ryanair_ES Que son ya las 19:44 y sigue poniendo que no está disponible 😭😭😭,,Wed Oct 25 17:44:08 +0000 2017,923243795222880256,,Madrid
FALSE,0,0,"#AHORA | En breve parte @Uruguay rumbo a Varsovia para jugar el primer amistoso con Polonia. Vuelo de Iberia, escal… https://t.co/XsAmSuGPWV",,Sun Nov 05 15:52:14 +0000 2017,927201899434201088,,
FALSE,0,0,PUERTO RICO ESPAÑA – Iberia aumentará a cinco los vuelos semanales Madrid-San Juan el año próximo https://t.co/DOa2tDr7hi,,Tue Dec 05 13:54:57 +0000 2017,938044021716512768,,Pacific Time (US & Canada)
TRUE,0,0,@Iberia Retraso en la salida. Me dirijo en cuanto consigamos bajar del todo a los mostradores para presentar la rec… https://t.co/byB6uL5K5s,,Fri Dec 29 22:10:35 +0000 2017,946866062817144832,,Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/aUPaLAjIxK",,Tue Nov 21 22:22:26 +0000 2017,933098303306076161,,Buenos Aires
TRUE,0,0,@Iberia  La publicidad de la pág web es falsa. No puedo comprar el boleto de 13.417 de México a Paris,,Tue Nov 21 21:17:39 +0000 2017,933082001678012416,,Eastern Time (US & Canada)
TRUE,0,0,@JBassetsMelilla @Iberia Ahora solo falta que su web no de error a los residentes con bebés y apellidos largos y ya… https://t.co/wONfjhTxdx,,Thu Nov 30 21:17:30 +0000 2017,936343454111682560,,
FALSE,0,0,Ryanair retrasa hasta el 15 enero su cambio en la política de equipaje de mano https://t.co/hGvTSe6vbT,,Fri Oct 27 15:36:36 +0000 2017,923936478316646400,,
TRUE,0,0,@Iberia cómo puedo ver cuando caducarán mis avios? Gracias.,,Thu Jan 04 04:33:24 +0000 2018,948774339863875584,,Madrid
FALSE,0,0,"Viajar en @iberia aporta valor añadido, cómo que el piloto de tu vuelo sea el Gran Capitán (Gonzalo Fdez. De Córdob… https://t.co/zgCjKonQR3",,Mon Dec 18 06:28:50 +0000 2017,942642793549352961,,Madrid
FALSE,0,0,"Ryanair y Vueling, las compañías con más vuelos retrasados en los aeropuertos españoles ;) 🛫🛬... https://t.co/dQRVmgZd93",,Tue Dec 19 12:53:55 +0000 2017,943102091974848512,,London
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas #vIDEO https://t.co/i7p482SWun",,Sat Dec 23 02:45:38 +0000 2017,944398565144711168,,Buenos Aires
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas [VIDEO] https://t.co/QtWJpHrLg0",,Tue Dec 26 16:25:25 +0000 2017,945692031334211586,,Pacific Time (US & Canada)
TRUE,0,0,@Iberia increíble que no pueda efectuar el c/in porque la plataforma de pago da problemas. Por telf tampoco consigo… https://t.co/bOYCKXNEr9,,Tue Dec 26 08:29:41 +0000 2017,945572312971141120,"A Coruña, España",
TRUE,0,0,@reiivz Mira que llamo a Ryanair que me adelante el vuelo 😂,,Wed Dec 13 22:17:34 +0000 2017,941069613001043968,,Greenland
FALSE,0,0,"sepan que al mismo tiempo que la low cost de iberia lanza sus vuelos a barcelona, pasa esto https://t.co/RIaOAiYmJy",,Tue Nov 28 22:31:23 +0000 2017,935637272153788416,,Buenos Aires
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/TmrXBKxxE1,,Mon Dec 18 19:15:34 +0000 2017,942835750881710080,,
TRUE,0,0,@Ryanair_ES Viajar está genial porque me alejo de la realidad. Disfruto de un nuevo lugar sin tener q a mi jefe agu… https://t.co/i1G3TTH2rk,,Mon Dec 18 22:44:11 +0000 2017,942888250175377408,,Madrid
TRUE,0,0,@ChumelTorres @Iberia perdió mi maleta hace 5 días y no saben dónde está. Tengo medicamentos que no estoy tomando y… https://t.co/fkz7rmdR1R,,Tue Dec 26 04:15:17 +0000 2017,945508288392609792,,Pacific Time (US & Canada)
FALSE,0,0,Una parte de los pilotos de Ryanair convoca huelga para el 20 de diciembre https://t.co/w8uEnhOotb https://t.co/LCH7yzBuzW,,Tue Dec 12 22:59:03 +0000 2017,940717662203604992,,
FALSE,0,0,Frenazo de Ryanair en España: el gigante ‘low cost’ crece la mitad por las cancelaciones masivas. Vía @indpcom… https://t.co/BvyMZpnOlu,,Tue Nov 14 15:00:18 +0000 2017,930450323377967104,,Madrid
FALSE,0,0,Ryanair lanza una nueva ruta con la República Checa https://t.co/EaQVUGpaN4 vía @informacion_es,,Tue Nov 14 22:04:33 +0000 2017,930557090325819393,,
TRUE,0,0,@Mimundoenunamal @Iberia Y lo de los asientos? otra vez los han puesto separados? :( cuanto lo siento en serio,,Sat Dec 16 09:52:41 +0000 2017,941969319411544064,,Paris
TRUE,0,0,"@LANACION @todonoticias 
Este pais Es un caos sacan rutas a AArg y se la dan a bajo costó IBERIA los mismos  delincuentes que la fundieron .",,Fri Dec 01 12:27:12 +0000 2017,936572388770238465,,
TRUE,0,0,@Iberia Si se permite un bulto de mano por pasajero con su respectiva medida cada vuelo debería estar preparado. /1,,Fri Nov 03 06:51:31 +0000 2017,926341051438256128,,Madrid
FALSE,0,0,"Amo @Ryanair... y quería sentir por primera vez la experiencia de priority, cual es mi sorpresa cuando voy a hacer… https://t.co/n91A9Du6DI",,Fri Dec 29 10:31:45 +0000 2017,946690193704259584,,Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/ZzSkNJO10r",,Fri Nov 17 15:11:34 +0000 2017,931540323213463554,,Madrid
TRUE,0,0,"@Ryanair estrena nueva ruta entre #València y #Bristol con vuelos a 29,99 € https://t.co/RhWVUxkSTf https://t.co/O7hgknyuvw",,Tue Nov 14 12:15:15 +0000 2017,930408786849943553,,Madrid
TRUE,0,0,@internauta2009 @Iberia @fdeaguilaramat @soloflora @MargotAB @marisamtlg @YolyJo @De_aviacion @sanbarragan… https://t.co/wED4ICDmt4,,Thu Nov 02 22:40:50 +0000 2017,926217566284058629,,Hawaii
TRUE,0,0,@jusuch @Iberia Que penoso volar En Iberia Express... un desastre y facturen  sus piernas q no caben. #iberiaexpress,,Tue Nov 07 22:57:38 +0000 2017,928033732652601344,,
FALSE,0,0,"Vamos a hacer un experimento después del revuelo d las mujeres expulsadas d Vueling.

Imaginaros q voláis en Iberia… https://t.co/HefLpEJp3T",,Wed Nov 15 12:20:11 +0000 2017,930772417299009537,,Madrid
FALSE,0,0,✨ Enhorabuena a nuestro ganador@ quién disfrutará de un viaje a la Capital de la Navidad gracias a Iberia regional… https://t.co/fvXI1EJlCN,,Tue Dec 12 16:50:38 +0000 2017,940624950473494528,,Madrid
TRUE,0,0,@elvirasastre En Skyscanner miro las fechas y luego en la página oficial de Ryanair pillo el billete,,Mon Dec 18 22:43:25 +0000 2017,942888058210390016,,
TRUE,0,0,@Iberia Hola argentina,,Sun Nov 05 04:07:46 +0000 2017,927024615360290816,,
FALSE,0,0,Siempre que Ryanair aterriza ponen un ringtone como de victory y todos aplauden 😂,,Fri Nov 03 08:58:43 +0000 2017,926373060055322624,,Eastern Time (US & Canada)
FALSE,0,0,Las cancelaciones masivas no echan por tierra las cuentas de Ryanair: gana un 11% más https://t.co/4g2PwI6DrA,,Tue Oct 31 10:49:18 +0000 2017,925313727355916288,,Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/NBeWtVmglf",,Mon Nov 27 11:41:29 +0000 2017,935111332277489664,,Bogota
FALSE,0,0,"Qué hermoso que @Iberia y @Ryanair se maten compitiendo por el favor del consumidor. Desgraciadamente, en ""el país… https://t.co/qBN5xS7YBM",,Thu Nov 30 11:34:53 +0000 2017,936196835227701248,,Buenos Aires
FALSE,0,0,FOTOS DEL EVENTO DE IBERIA https://t.co/ktthccsoqi https://t.co/8Idl92sYmX,,Tue Nov 21 13:48:07 +0000 2017,932968870222032897,,Buenos Aires
TRUE,0,0,@marionafito @Ryanair @Ryanair_ES Et noto enfadadota @marionafito 🤔 Vaaa que ja arribes!,,Tue Dec 19 10:24:32 +0000 2017,943064500508512257,,
TRUE,0,0,@Iberia Llevo una hora intentando acceder a su página para realizar el check in. Es increíble que una aerolínea com… https://t.co/rMVUckWCNU,,Wed Nov 22 11:21:57 +0000 2017,933294475052572672,,
FALSE,0,0,Iberia y Air Europa lanzan sus rebajas con vuelos a Europa desde 29 euros https://t.co/Xe7yafzoSY https://t.co/eKQC6qrEAv,,Mon Jan 08 15:43:09 +0000 2018,950392438698344448,,Madrid
TRUE,0,0,@flybondioficial Accidentes/Controversias en Ryanair hasta 2012 (sigue): https://t.co/tIQ0S2wK98,,Wed Dec 13 21:06:05 +0000 2017,941051622549086211,,Buenos Aires
FALSE,0,0,Contactas a @vueling @Iberia x pasaporte perdido en avión. Te dicen q lo tienen y q lo dejan en @policia (o @mossos… https://t.co/R2y8LHWYIp,,Fri Dec 15 12:13:21 +0000 2017,941642333413666816,,
TRUE,0,0,@jatirado @Iberia @coral_cantoria @MarMarolayo @LauraAguirreArt Buen viaje disfrutar !!,,Wed Dec 06 13:27:17 +0000 2017,938399446446100486,"Buenaventura, España",
TRUE,0,0,"@CervantesTokio @Iberia @iberia_jp Menos decoración y más espacio!
Madrid - Malabo
Madrid - Moscú
Madrid - Tel Aviv… https://t.co/S1eJQX4Nod",,Tue Nov 07 10:43:10 +0000 2017,927848897581592578,,
TRUE,0,0,"@Iberia Por supuesto, en el momento. Y tras el proceso online, quince llamadas telefónicas a números de tarifación… https://t.co/CeK4N3f27P",,Fri Dec 29 16:35:36 +0000 2017,946781761660506113,,
FALSE,0,0,Peligrosa nieve en el ala de mi avión #Ryanair https://t.co/lM40iwAHGq,,Mon Jan 01 22:56:58 +0000 2018,947964897635258369,,London
FALSE,0,0,Ryanair cede ante sus pilotos y reconocerá a los sindicatos https://t.co/YCh74Fs18R,,Fri Dec 15 09:34:06 +0000 2017,941602254209024003,,Madrid
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/0eaze1tvvt,,Mon Dec 18 22:57:45 +0000 2017,942891665936846849,,Madrid
TRUE,0,0,@Iberia llevo dos días intentando buscar vuelos por la app par iPhone y iPad y me sale un Mensaje de error. Algún problema con la app?,,Mon Nov 27 11:40:16 +0000 2017,935111023085965317,,
FALSE,0,0,Soy viajero frecuente de @Iberia y hay detalles de sus protocolos que verdaderamente debería revisar https://t.co/5oyqAicaca,,Tue Nov 28 10:36:46 +0000 2017,935457434029740033,"Lisbon, Portugal",
TRUE,0,0,"Gracias a Ryanair, que en 1997 «bautizó» el aeropuerto de Charleroi como Bruselas-Sur y veinte años más tarde sigue… https://t.co/tvaDtbg8kN",,Sun Dec 24 12:10:13 +0000 2017,944903033124802560,,Greenland
TRUE,0,0,"@Iberia quien ayuda con servicio al cliente en Cancún? El vuelo 6409 no llegó a CDMX, quien me ayuda para tomar otro vuelo?",,Mon Nov 20 14:39:53 +0000 2017,932619509701201920,,Mexico City
TRUE,0,0,pero @Ryanair ryanaha salido el vuelo 5 minutos antes de su hora de salida y no hemos llegado a coger el avión😑,,Mon Nov 06 20:43:25 +0000 2017,927637566404354049,,
TRUE,0,0,"@goldcarcares He pagado un coche con ustedes,un seguro con allianz todo a través de ryanair y me fui a hertz en el… https://t.co/5LrOhxa9vp",,Mon Nov 13 13:01:25 +0000 2017,930058015646068740,,Paris
FALSE,0,0,Iberia anuncia más vuelos entre España y Argentina para 2018 https://t.co/pFfLlom4nl https://t.co/TfF4kGBRzZ,,Tue Nov 21 15:44:14 +0000 2017,932998095775834112,,Buenos Aires
TRUE,0,0,"@soyClaudinha @Iberia Ya lo intentamos también 

Cc @Iberia",,Sun Nov 26 20:17:05 +0000 2017,934878697215184899,,Central Time (US & Canada)
TRUE,0,0,@kiqentarte @Iberia ¡Se internacionalizó este man! Nice!!!!,,Thu Dec 21 15:09:46 +0000 2017,943861056639787008,,Bogota
TRUE,0,0,@Iberia monta un caos en embarque de Palma de Mallorca. Y eso pasa cada año. #FelizNavidadSinIncidencias también es… https://t.co/MrCO8N66dT,,Sat Dec 23 14:09:08 +0000 2017,944570573102907393,,Madrid
FALSE,0,0,"En 2018, Iberia tendrá más vuelos y clase Turista Premium https://t.co/XHpe4c3wkj https://t.co/9TwT1Wats7",,Thu Nov 23 23:01:05 +0000 2017,933832805326266368,,Madrid
FALSE,0,0,Buenos días @Iberia tengo problemas a la hora de reclamar unos avios. ¿A donde puedo escribir?,,Thu Dec 28 05:51:14 +0000 2017,946257212774678528,,Greenland
TRUE,0,0,"@lacuarta_hernan Pero no le gana a Iberia, UdeConce, Antofagasta, Arica, Iquique, San Luis, La Serena...",,Sun Nov 05 23:41:17 +0000 2017,927319941367390208,,Santiago
FALSE,0,0,Ryanair reconocerá a los sindicatos en un cambio histórico para parar la huelga https://t.co/Rc3xlpgrP5 https://t.co/czMetsfMqZ,,Fri Dec 15 10:07:23 +0000 2017,941610631706415104,,Buenos Aires
TRUE,0,0,@jesusdeblas2000 @Iberia Increible que esos jet todavia vuelen,,Thu Jan 04 01:30:42 +0000 2018,948728359823073280,,Bogota
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/9Bc5LLCxV3,,Mon Dec 04 17:04:03 +0000 2017,937729223040667648,,
TRUE,0,0,@simonilla23 @robertazennaro @Ryanair @travelbloggerit @Pinalapeppina @VisitSicilyOP @girovagate @ComunePalermo… https://t.co/WJBG0RzpEr,,Sun Dec 03 19:21:34 +0000 2017,937401443505582085,,West Central Africa
TRUE,0,0,@Iberia FYI: Pasa también desde la web. https://t.co/5p2iM8Fvkl,,Thu Dec 14 08:09:04 +0000 2017,941218469718175744,,Madrid
TRUE,0,0,@SamsungEspana @Iberia Y nadie lo devolvio?,,Wed Oct 25 10:06:07 +0000 2017,923128533429387265,,Madrid
FALSE,0,0,"La fiesta que va hacer explotar a Moldes 

19 de enero

PLAYON IBERIA https://t.co/m9kChjMs93",,Mon Jan 08 15:32:03 +0000 2018,950389643282927619,,Buenos Aires
TRUE,0,0,"@Iberia Sí, calculan las tasas en apenas 20€ y los gastos de gestión en 30€. Muy normal no es ¿no?",,Thu Nov 02 20:17:04 +0000 2017,926181383155920898,,
TRUE,0,0,@DanPOP_723 @Gaydancer Ryanair Sevilla-Sondika jeje. Yo me cogía hace 2 años el Sevilla-Santander y en 1 hora estab… https://t.co/3fmtJurh2q,,Mon Dec 25 15:45:49 +0000 2017,945319679442214913,"Punta Umbría, España",Athens
TRUE,0,0,"@Iberia Seguro que si ! Con el esfuerzo de todos, como hasta ahora, no hay obstáculo insuperable... seguimos volando y cada vez más alto !",,Thu Dec 14 19:30:24 +0000 2017,941389932102373376,,
TRUE,0,0,@sindientesh @Ryanair_ES @Ryanair Con niños ok lo otro es business !! El cine podría pero si te sale más caro total irías a otro ...,,Wed Jan 03 13:44:34 +0000 2018,948550655681220609,"Telde, España",London
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/pwE9RIJvcQ",,Fri Nov 24 21:45:15 +0000 2017,934176112158048257,,
TRUE,0,0,@Iberia volar con ustedes desde ginebra-madrid no es nada agradable! #nospace #nodrinks #nofun,,Thu Oct 26 05:00:32 +0000 2017,923414018466992128,,
TRUE,0,0,"@iberia intento hacer checkin pero da error porque la vuelta no es con vosotros. Quiero mi tarjeta de embarque de la *ida*, qué hago?",,Thu Nov 02 14:27:48 +0000 2017,926093487669432322,,Madrid
FALSE,0,0,"RT speedbird020 ""RT PikerPilot: Todos deberíamos tener una vargas_ynes en nuestra vida, yo soy afortunado. Gracias… https://t.co/T0aOqifTr3",,Fri Dec 29 02:33:13 +0000 2017,946569765203660800,,Casablanca
TRUE,0,0,@Iberia estoy intentando comprar un billete por el móvil y el desplegable de tipo de tarjetas no se abre y no deja continuar. Necesito ayuda,,Wed Dec 27 17:01:13 +0000 2017,946063429302931457,,Madrid
TRUE,0,0,@Iberia En cuál sección de la app?,,Thu Jan 04 05:39:59 +0000 2018,948791093667254273,,Madrid
TRUE,0,0,@Iberia Entré en un blucle intentando consultar vuelos desde vuestro apartado de jóvenes,,Wed Dec 13 08:49:02 +0000 2017,940866139902668800,,Madrid
TRUE,0,0,"@boris_levy @Iberia @aena Es legendario el mal servicio desde la T-4S para recoger equipaje, 48 minutos esta mal, y… https://t.co/9K8OiTbnlE",,Fri Dec 01 15:56:10 +0000 2017,936624976995774465,,
FALSE,0,0,Donde está el Community Manager de @Iberia ?. Q ocurre con el vuelo IB3875?,,Sun Dec 03 12:57:54 +0000 2017,937304888169717760,,
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas [VIDEO] https://t.co/7fhfsmUsr9 https://t.co/bN9u62IaMW",,Sat Nov 25 15:31:05 +0000 2017,934444336581820417,,Caracas
FALSE,0,0,"Hoy volamos con @Iberia a Sudáfrica, ¿andará @viajesyfotograf en nuestro vuelo? 🤔",,Thu Nov 09 09:30:13 +0000 2017,928555313019736064,"Córdoba, España",Madrid
TRUE,0,0,@Iberia RT POR FAVOR: PASAJEROS QUE IBERIA LES DEMORA LA DEVOLUCION DEL DINERO. JODAMOSLOS. RETUITEEMOS y COMPARTAM… https://t.co/JBpmDSyL0W,,Wed Dec 13 21:30:44 +0000 2017,941057827388510208,,
FALSE,0,0,"Desde junio 2018, @Iberia aumenta de 4 a 5 vuelos semanales ruta #Madrid - #RiodeJaneiro y de 7 a 10 frecuencias se… https://t.co/4KkYuDTE1f",,Thu Nov 23 19:17:57 +0000 2017,933776653670633479,,Quito
TRUE,0,0,@Iberia Aquí sigo 😮 https://t.co/HTG42cKGB6,,Wed Dec 13 12:21:31 +0000 2017,940919610257354753,,Madrid
TRUE,0,0,@confaloniero En Iberia y otras lo suelen hacer desde hace muchos años.,,Mon Nov 06 09:09:21 +0000 2017,927462901996314626,,Madrid
FALSE,0,0,La ruta a Bristol de Ryanair vuelve a Valencia https://t.co/zqlk6lxWsq https://t.co/1SAkWolvQt,,Tue Nov 14 09:35:04 +0000 2017,930368476249718784,,Madrid
FALSE,0,0,"Preparado para take off. Gracias, Iberia. https://t.co/BAmzqSqRZF",,Sun Dec 17 22:17:31 +0000 2017,942519150202716160,,Madrid
FALSE,0,0,Iberia selecciona Técnicos de Mantenimiento Aeronáutico (TMA) - Recursos Humanos RRHH Press. Iberia ha anunciado el… https://t.co/kGhHErekpO,,Thu Dec 28 18:15:48 +0000 2017,946444589321408513,,Madrid
TRUE,0,0,@Iberia Solucionado. En una segunda llamada me lo han corregido. Muchas gracias,,Wed Dec 27 00:00:13 +0000 2017,945806487254859778,,
FALSE,0,0,Volar a #París y que te pongan la BSO de #Ratatouille en el avión 😍 @Iberia,,Mon Dec 04 17:38:24 +0000 2017,937737868914642944,,Madrid
TRUE,0,0,@Iberia @beamayoral Otra vez ???? Siempre hacen lo mismo !!! Mira mi perfil,,Sun Dec 03 16:07:38 +0000 2017,937352635828629505,,
FALSE,0,0,En el aeropuerto y con retraso y van tres  este año @Ryanair,,Sat Dec 02 10:27:13 +0000 2017,936904581128138753,,
FALSE,0,0,"#JuanMaEspinoza Acabo de aterrizar en Madrid, y he venido probando un nuevo servicio de Iberia. Sinceramente,... https://t.co/jmIKqNn0Hn",,Tue Jan 02 14:09:02 +0000 2018,948194427906002944,,Pacific Time (US & Canada)
